Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,32,0.0,16399,392710364296270,24,25.8,-604.6808471679688,0.024299999698996544,21,-26984.628916886126,0.19029366893311156,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,6,0.0,49359,57892375142291,35,22.8,-110.06156158447266,0.6043000221252441,27,-6784.458035204602,0.1873995655581228,1.59975002E9,,,,0,,3,-0.62,1.59975002E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,15,0.0,49359,57892378416852,6,39.0,190.5903778076172,0.24580000340938568,25,10843.146807237013,8.234000050264612E-4,1.602E9,,,,0,,3,-0.62,1.602E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,5,0.0,49359,57892372383719,10,34.3,699.3534545898438,0.2386000007390976,25,39310.55308038647,0.0014965654619530243,1.60256256E9,,,,0,,3,-0.62,1.60256256E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,23,0.0,49359,57892366268399,61,18.3,483.4441223144531,1.9555001258850098,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.62,1.60368755E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,17,0.0,49359,57892368726757,16,29.5,-651.044189453125,0.23589999973773956,25,-38074.97436897899,0.002765733784629526,1.60424998E9,,,,0,,3,-0.62,1.60424998E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,36,0.0,16399,392696370484365,24,25.5,-26.858375549316406,0.04830000177025795,25,-1770.7470320652067,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,30,0.0,16399,392696361225271,14,30.8,-537.7110595703125,0.009399999864399433,21,-31583.31728223398,0.0024196975554572116,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,27,0.0,16399,392696362739558,27,24.7,-76.47157287597656,0.02930000051856041,25,-4596.921366770378,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,22,0.0,16399,392696362697052,12,32.5,460.0368347167969,0.009600000455975533,25,25490.582758758745,0.0018243750799829725,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,21,0.0,16399,392696362798694,24,25.7,-89.50730895996094,0.021299999207258224,25,-5323.1768471613,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,13,0.0,16399,392696306303098,122,13.4,-391.61651611328125,6.105500221252441,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,8,0.0,16399,392696307746399,61,18.6,-320.2546691894531,1.0869998931884766,16,0.0,0.0,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,3,0.0,23567,392710357125615,12,32.6,-323.779052734375,0.0471000038087368,25,-9306.734414924407,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,5,0.0,23567,392710362345761,19,27.1,213.93380737304688,0.052800003439188004,27,12263.060232351296,0.007212130206821385,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,9,0.0,23567,392710361327471,12,32.3,596.771484375,0.0471000038087368,25,34750.14111313354,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,24,0.0,23567,392710371173927,17,28.8,-81.1847915649414,0.053700003772974014,25,-447.4532113445067,0.006565131413727744,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,25,0.0,23567,392710355037603,24,25.6,-460.75347900390625,0.06180000305175781,21,-3032.6887522352968,0.017526047264890512,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,31,0.0,23567,392710360159553,8,36.3,383.55841064453125,0.04360000044107437,25,22266.50979915492,0.0025499350854412276,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,33,0.0,23567,392710352266967,40,21.2,-352.509521484375,0.8104999661445618,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,24,0.0,81935,392710376278109,2,38.2,66.73738098144531,0.045500002801418304,25,3294.909227918733,0.0012486574029382824,1.17645005E9,,,,0,,1,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,25,0.0,81935,392710364955459,12,18.2,-682.6914672851562,0.036400001496076584,27,-35866.96471212654,0.25482803839368795,1.17645005E9,,,,0,,1,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,32,0.0,81935,392710364304249,10,20.2,-605.6370849609375,0.8374999761581421,16,0.0,0.0,1.17645005E9,,,,0,,1,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,3,0.0,81935,392710357132706,3,31.8,-323.96142578125,0.053300000727176666,25,-17126.657456789366,0.0027776256465907277,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,5,0.0,81935,392710362352789,6,25.1,213.6595458984375,0.042500000447034836,25,11000.096471589219,0.010753742989341824,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,9,0.0,81935,392710361334523,3,33.4,596.59423828125,0.012000000104308128,25,31135.166669958006,0.0022170039651624013,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,24,0.0,81935,392710371180949,4,29.2,-81.40345001220703,0.04749999940395355,25,-4409.734063374855,0.0037714549693657518,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,25,0.0,81935,392710355044918,9,21.1,-462.68670654296875,0.06790000200271606,25,-24316.20899667314,0.34557229348499413,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,31,0.0,81935,392710360166641,2,37.5,383.3455810546875,0.0071000000461936,25,19954.12229252245,0.0013505885638054542,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Raw,241150947628001,657955213000000,,,-1265581155230293459,-0.9518775939941406,39.50300742872059,29.36653089206448,11.530851952406342,203,33,0.0,81935,392710352274120,9,21.3,-352.3230895996094,0.06340000033378601,29,-17210.545855949964,0.25482803839368795,1.17645005E9,,,,0,,6,11.79,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.778625,0.000000,3.790092,1582203894000,241151919761691
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,10,0.0,16399,392711365315018,46,20.6,264.96490478515625,0.9239999651908875,16,0.0,0.0,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,12,0.0,16399,392711374012454,13,31.6,-408.0101623535156,0.04310000315308571,17,-24560.361609419426,0.002074201012354331,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,15,0.0,16399,392711365995338,7,37.1,691.461181640625,0.026900000870227814,25,40991.10477596176,0.0010085564157135064,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,17,0.0,16399,392711366174336,7,37.8,290.9416198730469,0.028400002047419548,25,17028.97413032133,0.0010085564157135064,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,19,0.0,16399,392711370067265,10,34.1,-33.24209213256836,0.035600002855062485,25,-2328.33665672809,0.0015223494237726067,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,24,0.0,16399,392711376270039,6,39.5,66.96945190429688,0.04280000180006027,25,3727.8111283830617,8.372921387687362E-4,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,25,0.0,16399,392711364949761,12,32.9,-682.4776611328125,0.0276000015437603,25,-40646.769257695654,0.001807789796734829,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,32,0.0,16399,392711364298338,27,24.1,-604.4790649414062,0.03230000287294388,21,-27589.089198313544,0.19029366893311156,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,6,0.0,49359,57893375142739,21,26.3,-109.73089599609375,0.2492000013589859,25,-6894.180877982615,0.005359627545920612,1.59975002E9,,,,0,,3,-0.65,1.59975002E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,16,0.0,49359,57893373947687,80,16.6,-470.1767883300781,2.136000156402588,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.65,1.60143744E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,15,0.0,49359,57893378416191,6,38.1,190.81903076171875,0.24610000848770142,25,11034.018264919221,9.169682032598611E-4,1.602E9,,,,0,,3,-0.65,1.602E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,5,0.0,49359,57893372381389,8,36.5,699.6109008789062,0.23759999871253967,25,40010.1937471837,0.0011411310885165566,1.60256256E9,,,,0,,3,-0.65,1.60256256E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,23,0.0,49359,57893366267067,46,20.0,483.40673828125,1.0555000305175781,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.65,1.60368755E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,17,0.0,49359,57893368728954,16,29.5,-650.780029296875,0.23589999973773956,25,-38725.731598891434,0.002765733784629526,1.60424998E9,,,,0,,3,-0.65,1.60424998E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,36,0.0,16399,392697370484373,16,29.6,-26.690515518188477,0.03890000283718109,25,-1797.3221978220631,0.0028421844273806814,1.56109798E9,,,,0,,5,1.58,1.56109798E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,30,0.0,16399,392697361227080,14,30.7,-537.5048828125,0.009399999864399433,17,-32120.768939921036,0.0024196975554572116,1.56109798E9,,,,0,,5,1.58,1.56109798E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,27,0.0,16399,392697362739734,24,25.8,-76.25652313232422,0.021299999207258224,25,-4673.075276677954,0.1920394882785269,1.56109798E9,,,,0,,5,1.58,1.56109798E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,22,0.0,16399,392697362695528,12,32.1,460.20623779296875,0.009600000455975533,25,25950.912981126807,0.0018243750799829725,1.56109798E9,,,,0,,5,1.58,1.56109798E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,21,0.0,16399,392697362798904,19,27.9,-89.22916412353516,0.013799999840557575,25,-5412.373371547795,0.0032646714781548623,1.56109798E9,,,,0,,5,1.58,1.56109798E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,8,0.0,16399,392697307747439,61,18.1,-321.1092224121094,1.0869998931884766,16,0.0,0.0,1.56109798E9,,,,0,,5,1.58,1.56109798E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,3,0.0,23567,392711357126694,14,30.9,-323.5692443847656,0.04840000346302986,25,-9630.294644893687,0.005233075867304602,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,5,0.0,23567,392711362344985,12,32.3,214.11053466796875,0.048600003123283386,25,12477.159216380158,0.003958108324583987,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,9,0.0,23567,392711361325443,13,31.6,596.96826171875,0.047600001096725464,25,35347.135226595565,0.004528989424958011,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,24,0.0,23567,392711371174217,24,25.7,-80.976806640625,0.06180000305175781,25,-528.4468496981182,0.017526047264890512,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,25,0.0,23567,392711355039195,24,25.6,-462.98956298828125,0.06180000305175781,21,-3495.2275254135884,0.017526047264890512,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,26,0.0,23567,392711354627403,80,16.4,87.36382293701172,1.94350004196167,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,31,0.0,23567,392711360158264,8,36.7,383.7446594238281,0.04360000044107437,25,22650.273949550072,0.0025499350854412276,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,24,0.0,81935,392711376277887,2,37.7,66.97721862792969,0.04610000178217888,25,3361.924569458255,0.0013505885638054542,1.17645005E9,,,,0,,1,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,25,0.0,81935,392711364957722,12,18.4,-682.5154418945312,0.03310000151395798,29,-36549.31654875191,0.007288081858568245,1.17645005E9,,,,0,,1,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,32,0.0,81935,392711364306264,8,22.4,-604.4341430664062,0.027699999511241913,27,-30539.537985490155,0.25482803839368795,1.17645005E9,,,,0,,1,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,3,0.0,81935,392711357133784,3,31.0,-323.5073547363281,0.053300000727176666,25,-17450.22537313185,0.0027776256465907277,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,5,0.0,81935,392711362352070,7,24.5,214.15713500976562,0.06310000270605087,25,11214.226261687867,0.0411037634920868,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,9,0.0,81935,392711361332530,3,33.9,596.9790649414062,0.012000000104308128,25,31732.16765899855,0.0022170039651624013,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,24,0.0,81935,392711371181219,6,26.3,-80.85255432128906,0.05860000103712082,25,-4490.7227672434965,0.007288081858568245,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,25,0.0,81935,392711355046445,9,21.9,-462.3876647949219,0.05290000140666962,25,-24778.589774116226,0.02346966281299121,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,31,0.0,81935,392711360165359,2,38.3,383.7181091308594,0.006500000134110451,25,20337.893615612113,0.0012486574029382824,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Raw,241151933485339,657956213000000,,,-1265581155230293426,-0.7520904541015625,40.96785778529011,28.81657335054105,11.55173597306842,203,33,0.0,81935,392711352275288,9,21.1,-352.0028076171875,0.06340000033378601,25,-17562.529177640576,0.25482803839368795,1.17645005E9,,,,0,,6,10.9,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.780823,0.000000,3.790092,1582203895000,241152926847260
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,12,0.0,16399,392712374013780,13,31.0,-408.5430908203125,0.04310000315308571,25,-24969.080531864307,0.002074201012354331,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,15,0.0,16399,392712365993031,8,36.5,690.9197998046875,0.02710000053048134,25,41681.84831075522,0.001160791358090767,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,17,0.0,16399,392712366173373,6,38.8,290.4698486328125,0.02810000069439411,25,17319.21550797771,9.324389888310735E-4,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,19,0.0,16399,392712370067400,11,33.2,-33.700584411621094,0.03620000183582306,25,-2362.2751413197448,0.001655554942969963,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,24,0.0,16399,392712376269792,6,39.7,66.44754028320312,0.04280000180006027,25,3794.0573822995043,8.372921387687362E-4,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,25,0.0,16399,392712364952040,12,32.9,-682.9638061523438,0.0276000015437603,25,-41329.956180166046,0.001807789796734829,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,32,0.0,16399,392712364300276,31,23.2,-604.9614868164062,0.11720000207424164,29,-28194.007200622586,0.19029366893311156,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,6,0.0,49359,57894375143203,24,25.7,-110.17384338378906,0.2558000087738037,29,-7004.607376895737,0.1873995655581228,1.59975002E9,,,,0,,3,-0.64,1.59975002E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,15,0.0,49359,57894378415589,6,38.4,190.29054260253906,0.24610000848770142,25,11224.12109160125,9.169682032598611E-4,1.602E9,,,,0,,3,-0.64,1.602E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,5,0.0,49359,57894372379114,9,35.9,699.111328125,0.23810000717639923,25,40709.09551171083,0.0013094947574310036,1.60256256E9,,,,0,,3,-0.64,1.60256256E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,23,0.0,49359,57894366265321,53,19.4,482.7337341308594,1.125499963760376,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.64,1.60368755E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,17,0.0,49359,57894368731016,14,30.6,-651.2859497070312,0.23489999771118164,25,-39377.229520033674,0.0023546111973743247,1.60424998E9,,,,0,,3,-0.64,1.60424998E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,7,0.0,49359,57894365083535,106,14.1,-702.4556884765625,3.064000129699707,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.64,1.60481254E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,36,0.0,16399,392698370484518,21,26.8,-27.214794158935547,0.04170000180602074,25,-1824.7353908483792,0.005492329335005111,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,30,0.0,16399,392698361228842,17,28.7,-538.0023803710938,0.02670000120997429,17,-32658.948736396233,0.003034223768286223,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,27,0.0,16399,392698362739937,21,26.2,-76.68268585205078,0.02970000170171261,25,-4749.984312831026,0.005492329335005111,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,22,0.0,16399,392698362693999,13,31.0,459.7618408203125,0.025100000202655792,25,26410.457892650124,0.0020932304434118673,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,21,0.0,16399,392698362799222,17,28.1,-89.66865539550781,0.028200000524520874,25,-5502.256133324907,0.003034223768286223,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241152949035179,657957213000000,,,-1265581155230293393,-0.6417102813720703,38.90275547746569,29.247022759812698,11.53555523108858,203,8,0.0,16399,392698307748516,70,17.5,-321.7621765136719,1.1769999265670776,16,0.0,0.0,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
